,GEOID,year,name,parent-location,population,poverty-rate,renter-occupied-households,pct-renter-occupied,median-gross-rent,median-household-income,median-property-value,rent-burden,pct-white,pct-af-am,pct-hispanic,pct-am-ind,pct-asian,pct-nh-pi,pct-multiple,pct-other,eviction-filings,evictions,eviction-rate,eviction-filing-rate,low-flag,imputed,subbed,total_for_public_assistance_income,with_public_assistance_income,estimate_total_in_labor_force,estimate_civilian_unemployed,total_for_householder_tenure,renter_occupied,renter_moved_2015/2010_later,renter_moved_2010-2014/2000-2009,renter_moved_2000-2009/1990-1999,renter_moved_1990-1999/1980-1989,renter_moved_1980-1989/1970-1979,renter_moved_1979/1969_earlier,state,county,tract,block group
89,170310106001,2014,106.1,"Cook County, Illinois",2662.0,9.96,645.0,69.34,897.0,46596.0,168400.0,32.9,33.96,32.01,29.68,0.0,1.28,0.0,3.08,0.0,27.0,7.0,1.09,4.19,0,0,0,1202,52,1706,162,1202,900,442,413,0,45,0,0,17,031,010600,1
90,170310106001,2015,106.1,"Cook County, Illinois",2662.0,9.96,657.0,69.34,897.0,46596.0,168400.0,32.9,33.96,32.01,29.68,0.0,1.28,0.0,3.08,0.0,22.0,11.0,1.67,3.35,0,0,0,1086,37,1621,174,1086,753,0,414,299,0,40,0,17,031,010600,1
91,170310106001,2016,106.1,"Cook County, Illinois",2662.0,9.96,669.0,69.34,897.0,46596.0,168400.0,32.9,33.96,32.01,29.68,0.0,1.28,0.0,3.08,0.0,14.0,5.0,0.75,2.09,0,0,0,1142,12,1791,208,1142,809,25,449,283,0,52,0,17,031,010600,1
92,170310106002,2013,106.2,"Cook County, Illinois",903.0,0.0,149.0,41.42,742.0,74070.0,,50.0,43.41,50.83,3.77,0.0,0.0,0.0,1.99,0.0,11.0,2.0,1.35,7.41,0,0,0,263,11,380,14,263,123,0,123,0,0,0,0,17,031,010600,2
93,170310106002,2014,106.2,"Cook County, Illinois",903.0,0.0,151.0,41.42,742.0,74070.0,,50.0,43.41,50.83,3.77,0.0,0.0,0.0,1.99,0.0,8.0,6.0,3.98,5.31,0,0,0,229,9,281,9,229,54,14,40,0,0,0,0,17,031,010600,2
94,170310106002,2015,106.2,"Cook County, Illinois",903.0,0.0,153.0,41.42,742.0,74070.0,,50.0,43.41,50.83,3.77,0.0,0.0,0.0,1.99,0.0,5.0,2.0,1.31,3.27,0,0,0,268,48,303,9,268,111,0,63,48,0,0,0,17,031,010600,2
95,170310106002,2016,106.2,"Cook County, Illinois",903.0,0.0,155.0,41.42,742.0,74070.0,,50.0,43.41,50.83,3.77,0.0,0.0,0.0,1.99,0.0,4.0,2.0,1.29,2.58,0,0,0,249,48,306,8,249,111,0,63,48,0,0,0,17,031,010600,2
96,170310106003,2013,106.3,"Cook County, Illinois",1753.0,7.93,722.0,88.03,912.0,36488.0,302400.0,26.6,52.14,10.15,28.35,0.0,6.33,0.0,3.02,0.0,15.0,9.0,1.25,2.08,0,0,0,920,80,1106,90,920,857,277,446,85,36,13,0,17,031,010600,3
97,170310106003,2014,106.3,"Cook County, Illinois",1753.0,7.93,732.0,88.03,912.0,36488.0,302400.0,26.6,52.14,10.15,28.35,0.0,6.33,0.0,3.02,0.0,10.0,4.0,0.55,1.37,0,0,0,849,41,1072,62,849,772,293,307,121,37,14,0,17,031,010600,3
98,170310106003,2015,106.3,"Cook County, Illinois",1753.0,7.93,743.0,88.03,912.0,36488.0,302400.0,26.6,52.14,10.15,28.35,0.0,6.33,0.0,3.02,0.0,11.0,2.0,0.27,1.48,0,0,0,919,25,1279,160,919,809,12,423,242,94,38,0,17,031,010600,3
99,170310106003,2016,106.3,"Cook County, Illinois",1753.0,7.93,754.0,88.03,912.0,36488.0,302400.0,26.6,52.14,10.15,28.35,0.0,6.33,0.0,3.02,0.0,17.0,0.0,0.0,2.25,0,0,0,884,0,1244,184,884,768,64,382,161,123,38,0,17,031,010600,3
100,170310106004,2013,106.4,"Cook County, Illinois",1240.0,7.53,595.0,88.79,840.0,31926.0,237500.0,36.9,41.94,17.02,36.94,0.0,0.0,0.0,2.9,1.21,35.0,13.0,2.18,5.88,0,0,0,711,33,865,66,711,575,299,239,29,8,0,0,17,031,010600,4
101,170310106004,2014,106.4,"Cook County, Illinois",1240.0,7.53,608.0,88.79,840.0,31926.0,237500.0,36.9,41.94,17.02,36.94,0.0,0.0,0.0,2.9,1.21,26.0,6.0,0.99,4.28,0,0,0,848,34,1150,55,848,720,407,251,30,32,0,0,17,031,010600,4
102,170310106004,2015,106.4,"Cook County, Illinois",1240.0,7.53,620.0,88.79,840.0,31926.0,237500.0,36.9,41.94,17.02,36.94,0.0,0.0,0.0,2.9,1.21,22.0,5.0,0.81,3.55,0,0,0,812,41,910,32,812,721,0,428,262,31,0,0,17,031,010600,4
103,170310106004,2016,106.4,"Cook County, Illinois",1240.0,7.53,633.0,88.79,840.0,31926.0,237500.0,36.9,41.94,17.02,36.94,0.0,0.0,0.0,2.9,1.21,26.0,6.0,0.95,4.11,0,0,0,776,22,994,16,776,717,124,431,145,17,0,0,17,031,010600,4
104,170310107011,2013,107.01.1,"Cook County, Illinois",1875.0,18.07,441.0,63.16,1022.0,52232.0,267600.0,33.5,29.23,18.03,44.21,0.0,7.25,0.0,1.28,0.0,7.0,2.0,0.45,1.59,0,0,0,685,13,1043,17,685,449,137,220,65,0,27,0,17,031,010701,1
105,170310107011,2014,107.01.1,"Cook County, Illinois",1875.0,18.07,441.0,63.16,1022.0,52232.0,267600.0,33.5,29.23,18.03,44.21,0.0,7.25,0.0,1.28,0.0,8.0,3.0,0.68,1.81,0,0,0,743,25,1110,45,743,459,193,189,38,8,31,0,17,031,010701,1
106,170310107011,2015,107.01.1,"Cook County, Illinois",1875.0,18.07,442.0,63.16,1022.0,52232.0,267600.0,33.5,29.23,18.03,44.21,0.0,7.25,0.0,1.28,0.0,6.0,5.0,1.13,1.36,0,0,0,722,11,985,72,722,456,0,222,160,40,8,26,17,031,010701,1
107,170310107011,2016,107.01.1,"Cook County, Illinois",1875.0,18.07,442.0,63.16,1022.0,52232.0,267600.0,33.5,29.23,18.03,44.21,0.0,7.25,0.0,1.28,0.0,10.0,7.0,1.58,2.26,0,0,0,762,11,957,54,762,486,55,219,137,48,6,21,17,031,010701,1
108,170310107012,2013,107.01.2,"Cook County, Illinois",2124.0,4.9,404.0,39.28,1085.0,62721.0,173800.0,23.6,37.01,17.33,33.52,0.0,7.86,0.0,3.63,0.66,23.0,11.0,2.72,5.69,0,0,0,870,21,1391,234,870,346,75,225,26,0,20,0,17,031,010701,2
109,170310107012,2014,107.01.2,"Cook County, Illinois",2124.0,4.9,409.0,39.28,1085.0,62721.0,173800.0,23.6,37.01,17.33,33.52,0.0,7.86,0.0,3.63,0.66,14.0,4.0,0.98,3.42,0,0,0,786,23,1169,209,786,345,80,235,10,0,20,0,17,031,010701,2
110,170310107012,2015,107.01.2,"Cook County, Illinois",2124.0,4.9,415.0,39.28,1085.0,62721.0,173800.0,23.6,37.01,17.33,33.52,0.0,7.86,0.0,3.63,0.66,18.0,6.0,1.45,4.34,0,0,0,830,9,1303,142,830,326,0,130,177,10,0,9,17,031,010701,2
111,170310107012,2016,107.01.2,"Cook County, Illinois",2124.0,4.9,420.0,39.28,1085.0,62721.0,173800.0,23.6,37.01,17.33,33.52,0.0,7.86,0.0,3.63,0.66,12.0,6.0,1.43,2.86,0,0,0,802,8,1214,103,802,292,51,124,101,8,0,8,17,031,010701,2
112,170310107021,2013,107.02.1,"Cook County, Illinois",1564.0,28.52,361.0,71.08,979.0,45265.0,216700.0,34.9,32.86,12.79,38.36,0.0,10.42,0.0,5.56,0.0,9.0,3.0,0.83,2.49,0,0,0,566,18,963,67,566,361,115,233,13,0,0,0,17,031,010702,1
113,170310107021,2014,107.02.1,"Cook County, Illinois",1564.0,28.52,361.0,71.08,979.0,45265.0,216700.0,34.9,32.86,12.79,38.36,0.0,10.42,0.0,5.56,0.0,4.0,3.0,0.83,1.11,0,0,0,549,16,862,75,549,391,174,203,14,0,0,0,17,031,010702,1
114,170310107021,2015,107.02.1,"Cook County, Illinois",1564.0,28.52,361.0,71.08,979.0,45265.0,216700.0,34.9,32.86,12.79,38.36,0.0,10.42,0.0,5.56,0.0,15.0,3.0,0.83,4.16,0,0,0,567,14,907,96,567,403,43,228,108,24,0,0,17,031,010702,1
115,170310107021,2016,107.02.1,"Cook County, Illinois",1564.0,28.52,361.0,71.08,979.0,45265.0,216700.0,34.9,32.86,12.79,38.36,0.0,10.42,0.0,5.56,0.0,8.0,5.0,1.39,2.22,0,0,0,647,0,1044,84,647,472,86,250,112,24,0,0,17,031,010702,1
116,170310107022,2013,107.02.2,"Cook County, Illinois",1515.0,49.79,357.0,84.78,811.0,22583.0,211100.0,48.5,20.53,13.47,59.14,0.0,1.78,0.0,3.37,1.72,10.0,4.0,1.12,2.8,0,0,0,472,32,787,76,472,381,140,211,30,0,0,0,17,031,010702,2
117,170310107022,2014,107.02.2,"Cook County, Illinois",1515.0,49.79,360.0,84.78,811.0,22583.0,211100.0,48.5,20.53,13.47,59.14,0.0,1.78,0.0,3.37,1.72,2.0,2.0,0.56,0.56,0,0,0,409,42,808,83,409,335,222,100,13,0,0,0,17,031,010702,2
118,170310107022,2015,107.02.2,"Cook County, Illinois",1515.0,49.79,364.0,84.78,811.0,22583.0,211100.0,48.5,20.53,13.47,59.14,0.0,1.78,0.0,3.37,1.72,6.0,1.0,0.27,1.65,0,0,0,473,54,861,87,473,401,0,281,101,19,0,0,17,031,010702,2
119,170310107022,2016,107.02.2,"Cook County, Illinois",1515.0,49.79,367.0,84.78,811.0,22583.0,211100.0,48.5,20.53,13.47,59.14,0.0,1.78,0.0,3.37,1.72,6.0,3.0,0.82,1.63,0,0,0,516,39,940,106,516,449,30,312,100,7,0,0,17,031,010702,2
120,170310107023,2013,107.02.3,"Cook County, Illinois",978.0,25.1,434.0,59.08,920.0,45350.0,117600.0,39.1,30.47,17.08,50.72,0.0,1.74,0.0,0.0,0.0,20.0,6.0,1.38,4.61,0,0,0,514,42,852,81,514,277,76,189,0,0,12,0,17,031,010702,3
121,170310107023,2014,107.02.3,"Cook County, Illinois",978.0,25.1,447.0,59.08,920.0,45350.0,117600.0,39.1,30.47,17.08,50.72,0.0,1.74,0.0,0.0,0.0,14.0,6.0,1.34,3.13,0,0,0,473,38,722,88,473,240,99,105,7,0,29,0,17,031,010702,3
122,170310107023,2015,107.02.3,"Cook County, Illinois",978.0,25.1,460.0,59.08,920.0,45350.0,117600.0,39.1,30.47,17.08,50.72,0.0,1.74,0.0,0.0,0.0,12.0,2.0,0.43,2.61,0,0,0,435,64,674,84,435,257,6,150,94,7,0,0,17,031,010702,3
123,170310107023,2016,107.02.3,"Cook County, Illinois",978.0,25.1,473.0,59.08,920.0,45350.0,117600.0,39.1,30.47,17.08,50.72,0.0,1.74,0.0,0.0,0.0,8.0,4.0,0.85,1.69,0,0,0,514,80,708,42,514,345,55,194,88,8,0,0,17,031,010702,3
124,170310107024,2013,107.02.4,"Cook County, Illinois",1106.0,40.96,233.0,79.29,948.0,35406.0,87200.0,50.0,18.72,38.88,38.25,0.0,2.8,0.0,1.36,0.0,17.0,4.0,1.72,7.31,0,0,0,292,24,529,65,292,228,108,110,10,0,0,0,17,031,010702,4
125,170310107024,2014,107.02.4,"Cook County, Illinois",1106.0,40.96,233.0,79.29,948.0,35406.0,87200.0,50.0,18.72,38.88,38.25,0.0,2.8,0.0,1.36,0.0,19.0,5.0,2.15,8.15,0,0,0,406,25,622,73,406,330,172,133,25,0,0,0,17,031,010702,4
126,170310107024,2015,107.02.4,"Cook County, Illinois",1106.0,40.96,234.0,79.29,948.0,35406.0,87200.0,50.0,18.72,38.88,38.25,0.0,2.8,0.0,1.36,0.0,14.0,3.0,1.28,6.0,0,0,0,449,33,635,96,449,356,24,163,136,33,0,0,17,031,010702,4
127,170310107024,2016,107.02.4,"Cook County, Illinois",1106.0,40.96,234.0,79.29,948.0,35406.0,87200.0,50.0,18.72,38.88,38.25,0.0,2.8,0.0,1.36,0.0,10.0,2.0,0.85,4.27,0,0,0,404,16,566,78,404,312,23,148,106,35,0,0,17,031,010702,4
128,170310201001,2013,201.1,"Cook County, Illinois",2545.0,10.72,551.0,49.16,972.0,55815.0,200400.0,23.8,32.42,21.69,17.72,0.0,22.51,0.0,4.52,1.14,26.0,10.0,1.81,4.72,0,0,0,776,49,974,155,776,308,199,39,33,20,0,17,17,031,020100,1
129,170310201001,2014,201.1,"Cook County, Illinois",2545.0,10.72,557.0,49.16,972.0,55815.0,200400.0,23.8,32.42,21.69,17.72,0.0,22.51,0.0,4.52,1.14,14.0,6.0,1.08,2.51,0,0,0,867,54,1104,137,867,409,270,82,27,0,0,30,17,031,020100,1
130,170310201001,2015,201.1,"Cook County, Illinois",2545.0,10.72,562.0,49.16,972.0,55815.0,200400.0,23.8,32.42,21.69,17.72,0.0,22.51,0.0,4.52,1.14,21.0,3.0,0.53,3.73,0,0,0,895,70,1034,123,895,440,21,271,81,35,0,32,17,031,020100,1
131,170310201001,2016,201.1,"Cook County, Illinois",2545.0,10.72,568.0,49.16,972.0,55815.0,200400.0,23.8,32.42,21.69,17.72,0.0,22.51,0.0,4.52,1.14,28.0,12.0,2.11,4.93,0,0,0,888,70,1199,130,888,482,34,335,76,37,0,0,17,031,020100,1
132,170310201002,2013,201.2,"Cook County, Illinois",1354.0,19.23,295.0,42.39,1101.0,34750.0,109000.0,50.0,30.8,47.12,4.8,0.0,12.7,0.0,4.58,0.0,14.0,7.0,2.38,4.75,0,0,0,677,15,935,60,677,327,59,226,17,25,0,0,17,031,020100,2
133,170310201002,2014,201.2,"Cook County, Illinois",1354.0,19.23,301.0,42.39,1101.0,34750.0,109000.0,50.0,30.8,47.12,4.8,0.0,12.7,0.0,4.58,0.0,15.0,9.0,2.99,4.98,0,0,0,624,43,759,41,624,276,151,65,15,45,0,0,17,031,020100,2
134,170310201002,2015,201.2,"Cook County, Illinois",1354.0,19.23,308.0,42.39,1101.0,34750.0,109000.0,50.0,30.8,47.12,4.8,0.0,12.7,0.0,4.58,0.0,5.0,1.0,0.32,1.62,0,0,0,578,43,634,35,578,245,0,152,29,7,57,0,17,031,020100,2
135,170310201002,2016,201.2,"Cook County, Illinois",1354.0,19.23,315.0,42.39,1101.0,34750.0,109000.0,50.0,30.8,47.12,4.8,0.0,12.7,0.0,4.58,0.0,13.0,5.0,1.59,4.13,0,0,0,595,38,805,76,595,270,16,159,29,20,46,0,17,031,020100,2
136,170310202001,2013,202.1,"Cook County, Illinois",1359.0,0.0,71.0,4.52,,110833.0,349400.0,,85.36,0.88,11.26,0.0,2.5,0.0,0.0,0.0,4.0,1.0,1.42,5.67,0,0,0,404,30,718,45,404,28,0,28,0,0,0,0,17,031,020200,1
137,170310202001,2014,202.1,"Cook County, Illinois",1359.0,0.0,72.0,4.52,,110833.0,349400.0,,85.36,0.88,11.26,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,391,24,617,71,391,9,0,9,0,0,0,0,17,031,020200,1
138,170310202001,2015,202.1,"Cook County, Illinois",1359.0,0.0,74.0,4.52,,110833.0,349400.0,,85.36,0.88,11.26,0.0,2.5,0.0,0.0,0.0,2.0,0.0,0.0,2.72,0,0,0,398,0,651,44,398,18,0,0,18,0,0,0,17,031,020200,1
139,170310202001,2016,202.1,"Cook County, Illinois",1359.0,0.0,75.0,4.52,,110833.0,349400.0,,85.36,0.88,11.26,0.0,2.5,0.0,0.0,0.0,4.0,3.0,4.0,5.33,0,0,0,471,0,729,54,471,0,0,0,0,0,0,0,17,031,020200,1
140,170310202002,2013,202.2,"Cook County, Illinois",1459.0,10.86,216.0,52.05,960.0,29038.0,196600.0,50.0,42.91,30.29,6.85,0.0,19.12,0.0,0.82,0.0,5.0,2.0,0.93,2.32,0,0,0,355,66,640,14,355,122,45,66,11,0,0,0,17,031,020200,2
141,170310202002,2014,202.2,"Cook County, Illinois",1459.0,10.86,217.0,52.05,960.0,29038.0,196600.0,50.0,42.91,30.29,6.85,0.0,19.12,0.0,0.82,0.0,6.0,3.0,1.38,2.77,0,0,0,311,20,614,14,311,113,46,45,22,0,0,0,17,031,020200,2
142,170310202002,2015,202.2,"Cook County, Illinois",1459.0,10.86,218.0,52.05,960.0,29038.0,196600.0,50.0,42.91,30.29,6.85,0.0,19.12,0.0,0.82,0.0,6.0,1.0,0.46,2.75,0,0,0,390,18,691,107,390,203,0,141,45,17,0,0,17,031,020200,2
143,170310202002,2016,202.2,"Cook County, Illinois",1459.0,10.86,219.0,52.05,960.0,29038.0,196600.0,50.0,42.91,30.29,6.85,0.0,19.12,0.0,0.82,0.0,3.0,3.0,1.37,1.37,0,0,0,489,12,685,131,489,259,0,212,39,8,0,0,17,031,020200,2
144,170310202003,2013,202.3,"Cook County, Illinois",1841.0,10.58,38.0,0.0,,102026.0,332600.0,,62.63,0.0,19.45,0.0,17.93,0.0,0.0,0.0,1.0,0.0,0.0,2.63,0,0,0,463,0,832,49,463,0,0,0,0,0,0,0,17,031,020200,3
145,170310202003,2014,202.3,"Cook County, Illinois",1841.0,10.58,39.0,0.0,,102026.0,332600.0,,62.63,0.0,19.45,0.0,17.93,0.0,0.0,0.0,2.0,1.0,2.59,5.17,0,0,0,524,0,710,21,524,0,0,0,0,0,0,0,17,031,020200,3
146,170310202003,2015,202.3,"Cook County, Illinois",1841.0,10.58,39.0,0.0,,102026.0,332600.0,,62.63,0.0,19.45,0.0,17.93,0.0,0.0,0.0,4.0,2.0,5.08,10.17,0,0,0,537,0,806,20,537,0,0,0,0,0,0,0,17,031,020200,3
147,170310202003,2016,202.3,"Cook County, Illinois",1841.0,10.58,40.0,0.0,,102026.0,332600.0,,62.63,0.0,19.45,0.0,17.93,0.0,0.0,0.0,2.0,2.0,5.0,5.0,0,0,0,572,0,887,39,572,0,0,0,0,0,0,0,17,031,020200,3
148,170310202004,2013,202.4,"Cook County, Illinois",1975.0,16.21,178.0,34.78,1152.0,60918.0,326100.0,27.8,31.14,18.03,2.89,0.0,40.35,0.0,7.59,0.0,5.0,1.0,0.56,2.81,0,0,0,713,0,986,78,713,179,11,168,0,0,0,0,17,031,020200,4
149,170310202004,2014,202.4,"Cook County, Illinois",1975.0,16.21,182.0,34.78,1152.0,60918.0,326100.0,27.8,31.14,18.03,2.89,0.0,40.35,0.0,7.59,0.0,13.0,5.0,2.74,7.13,0,0,0,700,0,982,55,700,213,12,201,0,0,0,0,17,031,020200,4
150,170310202004,2015,202.4,"Cook County, Illinois",1975.0,16.21,187.0,34.78,1152.0,60918.0,326100.0,27.8,31.14,18.03,2.89,0.0,40.35,0.0,7.59,0.0,8.0,3.0,1.61,4.29,0,0,0,739,0,974,60,739,257,0,9,248,0,0,0,17,031,020200,4
151,170310202004,2016,202.4,"Cook County, Illinois",1975.0,16.21,191.0,34.78,1152.0,60918.0,326100.0,27.8,31.14,18.03,2.89,0.0,40.35,0.0,7.59,0.0,10.0,3.0,1.57,5.24,0,0,0,542,0,718,65,542,157,0,9,148,0,0,0,17,031,020200,4
152,170310203011,2013,203.01.1,"Cook County, Illinois",1590.0,9.26,163.0,28.56,206.0,46276.0,110400.0,36.2,72.33,6.1,11.89,0.5,8.36,0.0,0.82,0.0,10.0,5.0,3.07,6.13,0,0,0,826,15,635,58,826,192,80,71,41,0,0,0,17,031,020301,1
153,170310203011,2014,203.01.1,"Cook County, Illinois",1590.0,9.26,165.0,28.56,206.0,46276.0,110400.0,36.2,72.33,6.1,11.89,0.5,8.36,0.0,0.82,0.0,7.0,3.0,1.82,4.25,0,0,0,891,19,699,68,891,247,115,65,67,0,0,0,17,031,020301,1
154,170310203011,2015,203.01.1,"Cook County, Illinois",1590.0,9.26,166.0,28.56,206.0,46276.0,110400.0,36.2,72.33,6.1,11.89,0.5,8.36,0.0,0.82,0.0,3.0,0.0,0.0,1.8,0,0,0,879,23,766,60,879,251,0,118,59,74,0,0,17,031,020301,1
155,170310203011,2016,203.01.1,"Cook County, Illinois",1590.0,9.26,168.0,28.56,206.0,46276.0,110400.0,36.2,72.33,6.1,11.89,0.5,8.36,0.0,0.82,0.0,4.0,3.0,1.79,2.38,0,0,0,910,8,756,24,910,214,0,134,35,45,0,0,17,031,020301,1
156,170310203012,2013,203.01.2,"Cook County, Illinois",1422.0,1.98,161.0,46.04,595.0,50439.0,246700.0,21.0,71.45,0.0,8.44,0.7,19.41,0.0,0.0,0.0,2.0,0.0,0.0,1.24,0,0,0,465,0,391,66,465,161,34,127,0,0,0,0,17,031,020301,2
157,170310203012,2014,203.01.2,"Cook County, Illinois",1422.0,1.98,165.0,46.04,595.0,50439.0,246700.0,21.0,71.45,0.0,8.44,0.7,19.41,0.0,0.0,0.0,5.0,2.0,1.21,3.04,0,0,0,472,8,450,73,472,191,60,123,8,0,0,0,17,031,020301,2
158,170310203012,2015,203.01.2,"Cook County, Illinois",1422.0,1.98,168.0,46.04,595.0,50439.0,246700.0,21.0,71.45,0.0,8.44,0.7,19.41,0.0,0.0,0.0,3.0,0.0,0.0,1.78,0,0,0,493,7,472,81,493,227,30,69,120,8,0,0,17,031,020301,2
159,170310203012,2016,203.01.2,"Cook County, Illinois",1422.0,1.98,172.0,46.04,595.0,50439.0,246700.0,21.0,71.45,0.0,8.44,0.7,19.41,0.0,0.0,0.0,1.0,1.0,0.58,0.58,0,0,0,514,18,497,76,514,211,39,87,77,8,0,0,17,031,020301,2
160,170310203013,2013,203.01.3,"Cook County, Illinois",2130.0,5.24,122.0,32.82,874.0,60000.0,370300.0,40.9,73.15,10.99,6.9,0.75,6.48,0.0,1.36,0.38,5.0,0.0,0.0,4.1,0,0,0,642,0,922,47,642,181,119,62,0,0,0,0,17,031,020301,3
161,170310203013,2014,203.01.3,"Cook County, Illinois",2130.0,5.24,126.0,32.82,874.0,60000.0,370300.0,40.9,73.15,10.99,6.9,0.75,6.48,0.0,1.36,0.38,9.0,5.0,3.97,7.14,0,0,0,609,0,848,60,609,143,127,16,0,0,0,0,17,031,020301,3
162,170310203013,2015,203.01.3,"Cook County, Illinois",2130.0,5.24,130.0,32.82,874.0,60000.0,370300.0,40.9,73.15,10.99,6.9,0.75,6.48,0.0,1.36,0.38,2.0,1.0,0.77,1.54,0,0,0,588,0,930,102,588,193,0,169,24,0,0,0,17,031,020301,3
163,170310203013,2016,203.01.3,"Cook County, Illinois",2130.0,5.24,134.0,32.82,874.0,60000.0,370300.0,40.9,73.15,10.99,6.9,0.75,6.48,0.0,1.36,0.38,2.0,2.0,1.49,1.49,0,0,0,557,0,997,104,557,125,0,102,17,0,0,6,17,031,020301,3
164,170310203021,2013,203.02.1,"Cook County, Illinois",787.0,8.67,233.0,42.86,979.0,43750.0,333800.0,29.7,60.99,11.44,17.92,0.0,7.5,0.0,0.0,2.16,4.0,1.0,0.43,1.72,0,0,0,345,9,478,37,345,178,17,152,9,0,0,0,17,031,020302,1
165,170310203021,2014,203.02.1,"Cook County, Illinois",787.0,8.67,238.0,42.86,979.0,43750.0,333800.0,29.7,60.99,11.44,17.92,0.0,7.5,0.0,0.0,2.16,7.0,0.0,0.0,2.94,0,0,0,362,18,315,51,362,211,28,155,28,0,0,0,17,031,020302,1
166,170310203021,2015,203.02.1,"Cook County, Illinois",787.0,8.67,244.0,42.86,979.0,43750.0,333800.0,29.7,60.99,11.44,17.92,0.0,7.5,0.0,0.0,2.16,2.0,0.0,0.0,0.82,0,0,0,280,15,295,17,280,120,0,38,48,34,0,0,17,031,020302,1
167,170310203021,2016,203.02.1,"Cook County, Illinois",787.0,8.67,250.0,42.86,979.0,43750.0,333800.0,29.7,60.99,11.44,17.92,0.0,7.5,0.0,0.0,2.16,1.0,0.0,0.0,0.4,0,0,0,259,18,242,19,259,143,44,37,26,36,0,0,17,031,020302,1
168,170310203022,2013,203.02.2,"Cook County, Illinois",1013.0,13.57,156.0,30.23,1061.0,100833.0,327200.0,50.0,44.62,20.63,8.98,0.0,25.77,0.0,0.0,0.0,6.0,2.0,1.28,3.85,0,0,0,243,0,403,21,243,105,9,96,0,0,0,0,17,031,020302,2
169,170310203022,2014,203.02.2,"Cook County, Illinois",1013.0,13.57,158.0,30.23,1061.0,100833.0,327200.0,50.0,44.62,20.63,8.98,0.0,25.77,0.0,0.0,0.0,5.0,0.0,0.0,3.16,0,0,0,353,8,657,31,353,157,17,140,0,0,0,0,17,031,020302,2
170,170310203022,2015,203.02.2,"Cook County, Illinois",1013.0,13.57,161.0,30.23,1061.0,100833.0,327200.0,50.0,44.62,20.63,8.98,0.0,25.77,0.0,0.0,0.0,4.0,3.0,1.87,2.49,0,0,0,354,21,563,0,354,107,0,44,63,0,0,0,17,031,020302,2
171,170310203022,2016,203.02.2,"Cook County, Illinois",1013.0,13.57,163.0,30.23,1061.0,100833.0,327200.0,50.0,44.62,20.63,8.98,0.0,25.77,0.0,0.0,0.0,2.0,2.0,1.23,1.23,0,0,0,358,20,584,0,358,111,0,64,47,0,0,0,17,031,020302,2
172,170310203023,2013,203.02.3,"Cook County, Illinois",3086.0,11.07,327.0,53.09,973.0,59858.0,327100.0,27.1,53.5,11.99,21.13,0.0,9.75,0.0,3.63,0.0,25.0,10.0,3.06,7.65,0,0,0,997,0,1535,247,997,431,264,140,27,0,0,0,17,031,020302,3
173,170310203023,2014,203.02.3,"Cook County, Illinois",3086.0,11.07,334.0,53.09,973.0,59858.0,327100.0,27.1,53.5,11.99,21.13,0.0,9.75,0.0,3.63,0.0,14.0,7.0,2.1,4.2,0,0,0,970,0,1376,205,970,483,313,141,29,0,0,0,17,031,020302,3
174,170310203023,2015,203.02.3,"Cook County, Illinois",3086.0,11.07,340.0,53.09,973.0,59858.0,327100.0,27.1,53.5,11.99,21.13,0.0,9.75,0.0,3.63,0.0,23.0,3.0,0.88,6.76,0,0,0,1115,0,1612,247,1115,592,0,442,123,27,0,0,17,031,020302,3
175,170310203023,2016,203.02.3,"Cook County, Illinois",3086.0,11.07,347.0,53.09,973.0,59858.0,327100.0,27.1,53.5,11.99,21.13,0.0,9.75,0.0,3.63,0.0,11.0,3.0,0.86,3.17,0,0,0,1143,0,1766,236,1143,544,8,424,75,37,0,0,17,031,020302,3
176,170310204001,2013,204.1,"Cook County, Illinois",831.0,0.0,146.0,55.58,996.0,46528.0,304900.0,33.0,73.16,7.7,10.71,0.0,6.74,0.0,1.68,0.0,2.0,0.0,0.0,1.37,0,0,0,393,0,444,62,393,223,15,159,9,40,0,0,17,031,020400,1
177,170310204001,2014,204.1,"Cook County, Illinois",831.0,0.0,149.0,55.58,996.0,46528.0,304900.0,33.0,73.16,7.7,10.71,0.0,6.74,0.0,1.68,0.0,5.0,1.0,0.67,3.36,0,0,0,341,0,397,77,341,180,47,115,9,9,0,0,17,031,020400,1
178,170310204001,2015,204.1,"Cook County, Illinois",831.0,0.0,152.0,55.58,996.0,46528.0,304900.0,33.0,73.16,7.7,10.71,0.0,6.74,0.0,1.68,0.0,5.0,2.0,1.32,3.29,0,0,0,385,0,387,51,385,214,8,47,140,9,10,0,17,031,020400,1
179,170310204001,2016,204.1,"Cook County, Illinois",831.0,0.0,155.0,55.58,996.0,46528.0,304900.0,33.0,73.16,7.7,10.71,0.0,6.74,0.0,1.68,0.0,3.0,0.0,0.0,1.94,0,0,0,345,0,378,18,345,176,6,51,93,16,10,0,17,031,020400,1
180,170310204002,2013,204.2,"Cook County, Illinois",1722.0,15.31,289.0,42.76,1152.0,79345.0,265900.0,24.7,40.19,14.63,21.02,0.0,23.29,0.0,0.87,0.0,6.0,1.0,0.35,2.08,0,0,0,565,26,928,44,565,246,81,139,21,5,0,0,17,031,020400,2
